draw_date,n1,n2,n3,n4,n5,source,official_datetime_utc,product_code,draw_number
2025-06-28,6,13,19,25,31,NLA official winning-numbers:5/39 Direct Friday:draw#198,2025-06-27T18:45:00Z,5/39 Direct Friday,198
2025-06-29,1,4,5,9,20,NLA official winning-numbers:5/39 Direct Saturday:draw#200,2025-06-28T18:45:00Z,5/39 Direct Saturday,200
2025-07-01,3,7,18,27,33,NLA official winning-numbers:5/39 Direct Monday:draw#463,2025-06-30T18:45:00Z,5/39 Direct Monday,463
2025-07-02,6,15,17,34,35,NLA official winning-numbers:5/39 Direct Tuesday:draw#200,2025-07-01T18:45:00Z,5/39 Direct Tuesday,200
2025-07-03,3,18,20,29,35,NLA official winning-numbers:5/39 Direct Wednesday:draw#202,2025-07-02T18:45:00Z,5/39 Direct Wednesday,202
2025-07-04,4,11,23,30,35,NLA official winning-numbers:5/39 Direct Thursday:draw#203,2025-07-03T18:45:00Z,5/39 Direct Thursday,203
2025-07-05,5,18,20,31,37,NLA official winning-numbers:5/39 Direct Friday:draw#199,2025-07-04T18:45:00Z,5/39 Direct Friday,199
2025-07-06,14,17,23,29,34,NLA official winning-numbers:5/39 Direct Saturday:draw#201,2025-07-05T18:45:00Z,5/39 Direct Saturday,201
2025-07-08,10,21,27,28,32,NLA official winning-numbers:5/39 Direct Monday:draw#464,2025-07-07T18:45:00Z,5/39 Direct Monday,464
2025-07-09,5,18,20,27,39,NLA official winning-numbers:5/39 Direct Tuesday:draw#201,2025-07-08T18:45:00Z,5/39 Direct Tuesday,201
2025-07-10,3,8,15,17,30,NLA official winning-numbers:5/39 Direct Wednesday:draw#203,2025-07-09T18:45:00Z,5/39 Direct Wednesday,203
2025-07-11,5,19,20,25,35,NLA official winning-numbers:5/39 Direct Thursday:draw#204,2025-07-10T18:45:00Z,5/39 Direct Thursday,204
2025-07-12,2,3,12,17,26,NLA official winning-numbers:5/39 Direct Friday:draw#200,2025-07-11T18:45:00Z,5/39 Direct Friday,200
2025-07-13,6,21,31,35,39,NLA official winning-numbers:5/39 Direct Saturday:draw#202,2025-07-12T18:45:00Z,5/39 Direct Saturday,202
2025-07-15,6,7,12,30,32,NLA official winning-numbers:5/39 Direct Monday:draw#465,2025-07-14T18:45:00Z,5/39 Direct Monday,465
2025-07-16,8,20,27,34,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#202,2025-07-15T18:45:00Z,5/39 Direct Tuesday,202
2025-07-17,4,7,10,17,36,NLA official winning-numbers:5/39 Direct Wednesday:draw#204,2025-07-16T18:45:00Z,5/39 Direct Wednesday,204
2025-07-18,8,16,25,30,39,NLA official winning-numbers:5/39 Direct Thursday:draw#205,2025-07-17T18:45:00Z,5/39 Direct Thursday,205
2025-07-19,11,32,35,36,38,NLA official winning-numbers:5/39 Direct Friday:draw#201,2025-07-18T18:45:00Z,5/39 Direct Friday,201
2025-07-20,6,13,22,35,36,NLA official winning-numbers:5/39 Direct Saturday:draw#203,2025-07-19T18:45:00Z,5/39 Direct Saturday,203
2025-07-22,3,5,19,30,35,NLA official winning-numbers:5/39 Direct Monday:draw#466,2025-07-21T18:45:00Z,5/39 Direct Monday,466
2025-07-23,2,8,9,29,33,NLA official winning-numbers:5/39 Direct Tuesday:draw#203,2025-07-22T18:45:00Z,5/39 Direct Tuesday,203
2025-07-24,10,21,22,33,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#205,2025-07-23T18:45:00Z,5/39 Direct Wednesday,205
2025-07-25,14,21,26,32,38,NLA official winning-numbers:5/39 Direct Thursday:draw#206,2025-07-24T18:45:00Z,5/39 Direct Thursday,206
2025-07-26,5,9,21,24,39,NLA official winning-numbers:5/39 Direct Friday:draw#202,2025-07-25T18:45:00Z,5/39 Direct Friday,202
2025-07-27,3,5,7,13,27,NLA official winning-numbers:5/39 Direct Saturday:draw#204,2025-07-26T18:45:00Z,5/39 Direct Saturday,204
2025-07-29,2,4,10,14,23,NLA official winning-numbers:5/39 Direct Monday:draw#467,2025-07-28T18:45:00Z,5/39 Direct Monday,467
2025-07-30,6,13,15,23,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#204,2025-07-29T18:45:00Z,5/39 Direct Tuesday,204
2025-07-31,11,12,14,23,31,NLA official winning-numbers:5/39 Direct Wednesday:draw#206,2025-07-30T18:45:00Z,5/39 Direct Wednesday,206
2025-08-01,11,13,24,33,37,NLA official winning-numbers:5/39 Direct Thursday:draw#207,2025-07-31T18:45:00Z,5/39 Direct Thursday,207
2025-08-02,3,4,17,21,37,NLA official winning-numbers:5/39 Direct Friday:draw#203,2025-08-01T18:45:00Z,5/39 Direct Friday,203
2025-08-03,9,22,25,29,31,NLA official winning-numbers:5/39 Direct Saturday:draw#205,2025-08-02T18:45:00Z,5/39 Direct Saturday,205
2025-08-05,2,9,17,33,37,NLA official winning-numbers:5/39 Direct Monday:draw#468,2025-08-04T18:45:00Z,5/39 Direct Monday,468
2025-08-06,19,22,23,25,28,NLA official winning-numbers:5/39 Direct Tuesday:draw#205,2025-08-05T18:45:00Z,5/39 Direct Tuesday,205
2025-08-07,13,16,34,36,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#207,2025-08-06T18:45:00Z,5/39 Direct Wednesday,207
2025-08-08,5,14,21,24,25,NLA official winning-numbers:5/39 Direct Thursday:draw#208,2025-08-07T18:45:00Z,5/39 Direct Thursday,208
2025-08-09,6,9,11,21,32,NLA official winning-numbers:5/39 Direct Friday:draw#204,2025-08-08T18:45:00Z,5/39 Direct Friday,204
2025-08-10,4,9,16,22,27,NLA official winning-numbers:5/39 Direct Saturday:draw#206,2025-08-09T18:45:00Z,5/39 Direct Saturday,206
2025-08-12,12,15,25,32,33,NLA official winning-numbers:5/39 Direct Monday:draw#469,2025-08-11T18:45:00Z,5/39 Direct Monday,469
2025-08-13,3,4,5,19,33,NLA official winning-numbers:5/39 Direct Tuesday:draw#206,2025-08-12T18:45:00Z,5/39 Direct Tuesday,206
2025-08-14,3,18,22,25,32,NLA official winning-numbers:5/39 Direct Wednesday:draw#208,2025-08-13T18:45:00Z,5/39 Direct Wednesday,208
2025-08-15,3,14,23,29,37,NLA official winning-numbers:5/39 Direct Thursday:draw#209,2025-08-14T18:45:00Z,5/39 Direct Thursday,209
2025-08-16,1,9,12,20,38,NLA official winning-numbers:5/39 Direct Friday:draw#205,2025-08-15T18:45:00Z,5/39 Direct Friday,205
2025-08-17,11,19,20,21,26,NLA official winning-numbers:5/39 Direct Saturday:draw#207,2025-08-16T18:45:00Z,5/39 Direct Saturday,207
2025-08-19,1,14,17,24,38,NLA official winning-numbers:5/39 Direct Monday:draw#470,2025-08-18T18:45:00Z,5/39 Direct Monday,470
2025-08-20,2,5,6,23,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#207,2025-08-19T18:45:00Z,5/39 Direct Tuesday,207
2025-08-21,6,22,25,28,31,NLA official winning-numbers:5/39 Direct Wednesday:draw#209,2025-08-20T18:45:00Z,5/39 Direct Wednesday,209
2025-08-22,3,10,23,30,37,NLA official winning-numbers:5/39 Direct Thursday:draw#210,2025-08-21T18:45:00Z,5/39 Direct Thursday,210
2025-08-23,10,11,13,16,31,NLA official winning-numbers:5/39 Direct Friday:draw#206,2025-08-22T18:45:00Z,5/39 Direct Friday,206
2025-08-24,4,19,24,32,36,NLA official winning-numbers:5/39 Direct Saturday:draw#208,2025-08-23T18:45:00Z,5/39 Direct Saturday,208
2025-08-26,3,15,25,29,32,NLA official winning-numbers:5/39 Direct Monday:draw#471,2025-08-25T18:45:00Z,5/39 Direct Monday,471
2025-08-27,19,21,24,29,34,NLA official winning-numbers:5/39 Direct Tuesday:draw#208,2025-08-26T18:45:00Z,5/39 Direct Tuesday,208
2025-08-28,2,11,12,32,33,NLA official winning-numbers:5/39 Direct Wednesday:draw#210,2025-08-27T18:45:00Z,5/39 Direct Wednesday,210
2025-08-29,3,15,20,28,39,NLA official winning-numbers:5/39 Direct Thursday:draw#211,2025-08-28T18:45:00Z,5/39 Direct Thursday,211
2025-08-30,1,13,16,36,39,NLA official winning-numbers:5/39 Direct Friday:draw#207,2025-08-29T18:45:00Z,5/39 Direct Friday,207
2025-08-31,5,10,19,22,39,NLA official winning-numbers:5/39 Direct Saturday:draw#209,2025-08-30T18:45:00Z,5/39 Direct Saturday,209
2025-09-02,9,17,25,26,31,NLA official winning-numbers:5/39 Direct Monday:draw#472,2025-09-01T18:45:00Z,5/39 Direct Monday,472
2025-09-03,1,6,26,29,32,NLA official winning-numbers:5/39 Direct Tuesday:draw#209,2025-09-02T18:45:00Z,5/39 Direct Tuesday,209
2025-09-04,10,16,21,22,34,NLA official winning-numbers:5/39 Direct Wednesday:draw#211,2025-09-03T18:45:00Z,5/39 Direct Wednesday,211
2025-09-05,2,3,9,20,22,NLA official winning-numbers:5/39 Direct Thursday:draw#212,2025-09-04T18:45:00Z,5/39 Direct Thursday,212
2025-09-06,9,13,16,31,38,NLA official winning-numbers:5/39 Direct Friday:draw#208,2025-09-05T18:45:00Z,5/39 Direct Friday,208
2025-09-07,14,19,20,24,28,NLA official winning-numbers:5/39 Direct Saturday:draw#210,2025-09-06T18:45:00Z,5/39 Direct Saturday,210
2025-09-09,1,8,20,25,33,NLA official winning-numbers:5/39 Direct Monday:draw#473,2025-09-08T18:45:00Z,5/39 Direct Monday,473
2025-09-10,2,8,24,30,39,NLA official winning-numbers:5/39 Direct Tuesday:draw#210,2025-09-09T18:45:00Z,5/39 Direct Tuesday,210
2025-09-11,7,21,25,34,36,NLA official winning-numbers:5/39 Direct Wednesday:draw#212,2025-09-10T18:45:00Z,5/39 Direct Wednesday,212
2025-09-12,9,13,14,15,33,NLA official winning-numbers:5/39 Direct Thursday:draw#213,2025-09-11T18:45:00Z,5/39 Direct Thursday,213
2025-09-13,6,8,15,25,28,NLA official winning-numbers:5/39 Direct Friday:draw#209,2025-09-12T18:45:00Z,5/39 Direct Friday,209
2025-09-14,1,5,6,17,19,NLA official winning-numbers:5/39 Direct Saturday:draw#211,2025-09-13T18:45:00Z,5/39 Direct Saturday,211
2025-09-16,3,12,26,31,32,NLA official winning-numbers:5/39 Direct Monday:draw#474,2025-09-15T18:45:00Z,5/39 Direct Monday,474
2025-09-17,2,13,23,27,34,NLA official winning-numbers:5/39 Direct Tuesday:draw#211,2025-09-16T18:45:00Z,5/39 Direct Tuesday,211
2025-09-18,6,15,21,29,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#213,2025-09-17T18:45:00Z,5/39 Direct Wednesday,213
2025-09-19,16,18,23,34,37,NLA official winning-numbers:5/39 Direct Thursday:draw#214,2025-09-18T18:45:00Z,5/39 Direct Thursday,214
2025-09-20,3,4,12,19,31,NLA official winning-numbers:5/39 Direct Friday:draw#210,2025-09-19T18:45:00Z,5/39 Direct Friday,210
2025-09-21,1,9,18,34,37,NLA official winning-numbers:5/39 Direct Saturday:draw#212,2025-09-20T18:45:00Z,5/39 Direct Saturday,212
2025-09-23,10,12,20,22,36,NLA official winning-numbers:5/39 Direct Monday:draw#475,2025-09-22T18:45:00Z,5/39 Direct Monday,475
2025-09-24,7,8,31,33,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#212,2025-09-23T18:45:00Z,5/39 Direct Tuesday,212
2025-09-25,7,12,25,26,31,NLA official winning-numbers:5/39 Direct Wednesday:draw#214,2025-09-24T18:45:00Z,5/39 Direct Wednesday,214
2025-09-26,11,13,18,35,37,NLA official winning-numbers:5/39 Direct Thursday:draw#215,2025-09-25T18:45:00Z,5/39 Direct Thursday,215
2025-09-27,4,21,22,32,39,NLA official winning-numbers:5/39 Direct Friday:draw#211,2025-09-26T18:45:00Z,5/39 Direct Friday,211
2025-09-28,1,4,12,13,17,NLA official winning-numbers:5/39 Direct Saturday:draw#213,2025-09-27T18:45:00Z,5/39 Direct Saturday,213
2025-09-30,6,9,25,27,35,NLA official winning-numbers:5/39 Direct Monday:draw#476,2025-09-29T18:45:00Z,5/39 Direct Monday,476
2025-10-01,28,30,31,33,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#213,2025-09-30T18:45:00Z,5/39 Direct Tuesday,213
2025-10-02,3,4,12,19,22,NLA official winning-numbers:5/39 Direct Wednesday:draw#215,2025-10-01T18:45:00Z,5/39 Direct Wednesday,215
2025-10-03,1,8,15,20,28,NLA official winning-numbers:5/39 Direct Thursday:draw#216,2025-10-02T18:45:00Z,5/39 Direct Thursday,216
2025-10-04,1,4,7,18,27,NLA official winning-numbers:5/39 Direct Friday:draw#212,2025-10-03T18:45:00Z,5/39 Direct Friday,212
2025-10-05,8,21,25,31,33,NLA official winning-numbers:5/39 Direct Saturday:draw#214,2025-10-04T18:45:00Z,5/39 Direct Saturday,214
2025-10-07,4,5,12,18,22,NLA official winning-numbers:5/39 Direct Monday:draw#477,2025-10-06T18:45:00Z,5/39 Direct Monday,477
2025-10-08,1,8,27,31,36,NLA official winning-numbers:5/39 Direct Tuesday:draw#214,2025-10-07T18:45:00Z,5/39 Direct Tuesday,214
2025-10-09,6,9,16,21,30,NLA official winning-numbers:5/39 Direct Wednesday:draw#216,2025-10-08T18:45:00Z,5/39 Direct Wednesday,216
2025-10-10,12,13,14,26,32,NLA official winning-numbers:5/39 Direct Thursday:draw#217,2025-10-09T18:45:00Z,5/39 Direct Thursday,217
2025-10-11,1,2,12,17,37,NLA official winning-numbers:5/39 Direct Friday:draw#213,2025-10-10T18:45:00Z,5/39 Direct Friday,213
2025-10-12,3,4,8,20,24,NLA official winning-numbers:5/39 Direct Saturday:draw#215,2025-10-11T18:45:00Z,5/39 Direct Saturday,215
2025-10-14,3,15,16,23,25,NLA official winning-numbers:5/39 Direct Monday:draw#478,2025-10-13T18:45:00Z,5/39 Direct Monday,478
2025-10-15,6,13,14,18,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#215,2025-10-14T18:45:00Z,5/39 Direct Tuesday,215
2025-10-16,3,5,6,13,38,NLA official winning-numbers:5/39 Direct Wednesday:draw#217,2025-10-15T18:45:00Z,5/39 Direct Wednesday,217
2025-10-17,2,3,20,23,31,NLA official winning-numbers:5/39 Direct Thursday:draw#218,2025-10-16T18:45:00Z,5/39 Direct Thursday,218
2025-10-18,10,13,18,34,36,NLA official winning-numbers:5/39 Direct Friday:draw#214,2025-10-17T18:45:00Z,5/39 Direct Friday,214
2025-10-19,3,5,16,17,18,NLA official winning-numbers:5/39 Direct Saturday:draw#216,2025-10-18T18:45:00Z,5/39 Direct Saturday,216
2025-10-21,4,10,22,30,32,NLA official winning-numbers:5/39 Direct Monday:draw#479,2025-10-20T18:45:00Z,5/39 Direct Monday,479
2025-10-22,4,16,31,32,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#216,2025-10-21T18:45:00Z,5/39 Direct Tuesday,216
2025-10-23,2,14,23,38,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#218,2025-10-22T18:45:00Z,5/39 Direct Wednesday,218
2025-10-24,5,7,16,28,39,NLA official winning-numbers:5/39 Direct Thursday:draw#219,2025-10-23T18:45:00Z,5/39 Direct Thursday,219
2025-10-25,1,5,12,24,35,NLA official winning-numbers:5/39 Direct Friday:draw#215,2025-10-24T18:45:00Z,5/39 Direct Friday,215
2025-10-26,11,13,16,21,23,NLA official winning-numbers:5/39 Direct Saturday:draw#217,2025-10-25T18:45:00Z,5/39 Direct Saturday,217
2025-10-28,4,7,11,27,35,NLA official winning-numbers:5/39 Direct Monday:draw#480,2025-10-27T18:45:00Z,5/39 Direct Monday,480
2025-10-29,13,15,20,34,39,NLA official winning-numbers:5/39 Direct Tuesday:draw#217,2025-10-28T18:45:00Z,5/39 Direct Tuesday,217
2025-10-30,8,10,18,24,30,NLA official winning-numbers:5/39 Direct Wednesday:draw#219,2025-10-29T18:45:00Z,5/39 Direct Wednesday,219
2025-10-31,14,20,26,33,34,NLA official winning-numbers:5/39 Direct Thursday:draw#220,2025-10-30T18:45:00Z,5/39 Direct Thursday,220
2025-11-01,13,19,21,30,36,NLA official winning-numbers:5/39 Direct Friday:draw#216,2025-10-31T18:45:00Z,5/39 Direct Friday,216
2025-11-02,10,14,26,30,32,NLA official winning-numbers:5/39 Direct Saturday:draw#218,2025-11-01T18:45:00Z,5/39 Direct Saturday,218
2025-11-04,6,7,15,17,28,NLA official winning-numbers:5/39 Direct Monday:draw#481,2025-11-03T18:45:00Z,5/39 Direct Monday,481
2025-11-05,5,14,17,22,29,NLA official winning-numbers:5/39 Direct Tuesday:draw#218,2025-11-04T18:45:00Z,5/39 Direct Tuesday,218
2025-11-06,5,11,19,27,36,NLA official winning-numbers:5/39 Direct Wednesday:draw#220,2025-11-05T18:45:00Z,5/39 Direct Wednesday,220
2025-11-07,10,15,18,22,23,NLA official winning-numbers:5/39 Direct Thursday:draw#221,2025-11-06T18:45:00Z,5/39 Direct Thursday,221
2025-11-08,8,14,17,18,33,NLA official winning-numbers:5/39 Direct Friday:draw#217,2025-11-07T18:45:00Z,5/39 Direct Friday,217
2025-11-09,11,19,21,22,37,NLA official winning-numbers:5/39 Direct Saturday:draw#219,2025-11-08T18:45:00Z,5/39 Direct Saturday,219
2025-11-11,12,14,31,33,38,NLA official winning-numbers:5/39 Direct Monday:draw#482,2025-11-10T18:45:00Z,5/39 Direct Monday,482
2025-11-12,7,8,13,18,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#219,2025-11-11T18:45:00Z,5/39 Direct Tuesday,219
2025-11-13,2,16,18,19,27,NLA official winning-numbers:5/39 Direct Wednesday:draw#221,2025-11-12T18:45:00Z,5/39 Direct Wednesday,221
2025-11-14,12,24,26,31,34,NLA official winning-numbers:5/39 Direct Thursday:draw#222,2025-11-13T18:45:00Z,5/39 Direct Thursday,222
2025-11-15,2,23,32,33,37,NLA official winning-numbers:5/39 Direct Friday:draw#218,2025-11-14T18:45:00Z,5/39 Direct Friday,218
2025-11-16,13,17,18,29,35,NLA official winning-numbers:5/39 Direct Saturday:draw#220,2025-11-15T18:45:00Z,5/39 Direct Saturday,220
2025-11-18,5,9,14,18,21,NLA official winning-numbers:5/39 Direct Monday:draw#483,2025-11-17T18:45:00Z,5/39 Direct Monday,483
2025-11-19,16,18,25,26,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#220,2025-11-18T18:45:00Z,5/39 Direct Tuesday,220
2025-11-20,6,10,12,30,38,NLA official winning-numbers:5/39 Direct Wednesday:draw#222,2025-11-19T18:45:00Z,5/39 Direct Wednesday,222
2025-11-21,2,9,19,21,25,NLA official winning-numbers:5/39 Direct Thursday:draw#223,2025-11-20T18:45:00Z,5/39 Direct Thursday,223
2025-11-22,10,26,35,36,39,NLA official winning-numbers:5/39 Direct Friday:draw#219,2025-11-21T18:45:00Z,5/39 Direct Friday,219
2025-11-23,15,22,25,31,34,NLA official winning-numbers:5/39 Direct Saturday:draw#221,2025-11-22T18:45:00Z,5/39 Direct Saturday,221
2025-11-25,5,15,23,27,30,NLA official winning-numbers:5/39 Direct Monday:draw#484,2025-11-24T18:45:00Z,5/39 Direct Monday,484
2025-11-26,13,15,16,18,29,NLA official winning-numbers:5/39 Direct Tuesday:draw#221,2025-11-25T18:45:00Z,5/39 Direct Tuesday,221
2025-11-27,6,19,27,34,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#223,2025-11-26T18:45:00Z,5/39 Direct Wednesday,223
2025-11-28,14,17,20,28,32,NLA official winning-numbers:5/39 Direct Thursday:draw#224,2025-11-27T18:45:00Z,5/39 Direct Thursday,224
2025-11-29,9,15,19,38,39,NLA official winning-numbers:5/39 Direct Friday:draw#220,2025-11-28T18:45:00Z,5/39 Direct Friday,220
2025-11-30,7,8,19,32,35,NLA official winning-numbers:5/39 Direct Saturday:draw#222,2025-11-29T18:45:00Z,5/39 Direct Saturday,222
2025-12-02,19,27,31,36,39,NLA official winning-numbers:5/39 Direct Monday:draw#485,2025-12-01T18:45:00Z,5/39 Direct Monday,485
2025-12-03,14,15,19,20,31,NLA official winning-numbers:5/39 Direct Tuesday:draw#222,2025-12-02T18:45:00Z,5/39 Direct Tuesday,222
2025-12-04,3,14,15,26,32,NLA official winning-numbers:5/39 Direct Wednesday:draw#224,2025-12-03T18:45:00Z,5/39 Direct Wednesday,224
2025-12-05,1,4,21,30,34,NLA official winning-numbers:5/39 Direct Thursday:draw#225,2025-12-04T18:45:00Z,5/39 Direct Thursday,225
2025-12-06,3,5,10,20,24,NLA official winning-numbers:5/39 Direct Friday:draw#221,2025-12-05T18:45:00Z,5/39 Direct Friday,221
2025-12-07,9,16,21,22,23,NLA official winning-numbers:5/39 Direct Saturday:draw#223,2025-12-06T18:45:00Z,5/39 Direct Saturday,223
2025-12-09,6,13,14,21,23,NLA official winning-numbers:5/39 Direct Monday:draw#486,2025-12-08T18:45:00Z,5/39 Direct Monday,486
2025-12-10,4,5,7,36,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#223,2025-12-09T18:45:00Z,5/39 Direct Tuesday,223
2025-12-11,13,16,27,34,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#225,2025-12-10T18:45:00Z,5/39 Direct Wednesday,225
2025-12-12,3,10,14,15,31,NLA official winning-numbers:5/39 Direct Thursday:draw#226,2025-12-11T18:45:00Z,5/39 Direct Thursday,226
2025-12-13,7,10,12,28,38,NLA official winning-numbers:5/39 Direct Friday:draw#222,2025-12-12T18:45:00Z,5/39 Direct Friday,222
2025-12-14,8,13,15,20,36,NLA official winning-numbers:5/39 Direct Saturday:draw#224,2025-12-13T18:45:00Z,5/39 Direct Saturday,224
2025-12-16,2,4,13,34,37,NLA official winning-numbers:5/39 Direct Monday:draw#487,2025-12-15T18:45:00Z,5/39 Direct Monday,487
2025-12-17,3,5,11,30,31,NLA official winning-numbers:5/39 Direct Tuesday:draw#224,2025-12-16T18:45:00Z,5/39 Direct Tuesday,224
2025-12-18,25,26,27,32,38,NLA official winning-numbers:5/39 Direct Wednesday:draw#226,2025-12-17T18:45:00Z,5/39 Direct Wednesday,226
2025-12-19,2,12,20,30,36,NLA official winning-numbers:5/39 Direct Thursday:draw#227,2025-12-18T18:45:00Z,5/39 Direct Thursday,227
2025-12-20,11,16,23,24,39,NLA official winning-numbers:5/39 Direct Friday:draw#223,2025-12-19T18:45:00Z,5/39 Direct Friday,223
2025-12-21,2,5,27,29,36,NLA official winning-numbers:5/39 Direct Saturday:draw#225,2025-12-20T18:45:00Z,5/39 Direct Saturday,225
2025-12-23,9,17,21,24,32,NLA official winning-numbers:5/39 Direct Monday:draw#488,2025-12-22T18:45:00Z,5/39 Direct Monday,488
2025-12-24,5,6,30,37,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#225,2025-12-23T18:45:00Z,5/39 Direct Tuesday,225
2025-12-25,18,27,30,35,36,NLA official winning-numbers:5/39 Direct Wednesday:draw#227,2025-12-24T18:45:00Z,5/39 Direct Wednesday,227
2025-12-28,20,25,28,30,33,NLA official winning-numbers:5/39 Direct Saturday:draw#226,2025-12-27T18:45:00Z,5/39 Direct Saturday,226
2025-12-30,12,15,19,31,39,NLA official winning-numbers:5/39 Direct Monday:draw#489,2025-12-29T18:45:00Z,5/39 Direct Monday,489
2025-12-31,19,21,25,32,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#226,2025-12-30T18:45:00Z,5/39 Direct Tuesday,226
2026-01-01,5,13,18,27,29,NLA official winning-numbers:5/39 Direct Wednesday:draw#228,2025-12-31T18:45:00Z,5/39 Direct Wednesday,228
2026-01-03,13,14,22,30,39,NLA official winning-numbers:5/39 Direct Friday:draw#224,2026-01-02T18:45:00Z,5/39 Direct Friday,224
2026-01-04,1,10,15,16,18,NLA official winning-numbers:5/39 Direct Saturday:draw#227,2026-01-03T18:45:00Z,5/39 Direct Saturday,227
2026-01-06,1,11,13,14,25,NLA official winning-numbers:5/39 Direct Monday:draw#490,2026-01-05T18:45:00Z,5/39 Direct Monday,490
2026-01-07,14,19,29,36,39,NLA official winning-numbers:5/39 Direct Tuesday:draw#227,2026-01-06T18:45:00Z,5/39 Direct Tuesday,227
2026-01-08,4,8,23,28,34,NLA official winning-numbers:5/39 Direct Wednesday:draw#229,2026-01-07T18:45:00Z,5/39 Direct Wednesday,229
2026-01-09,3,4,7,21,23,NLA official winning-numbers:5/39 Direct Thursday:draw#228,2026-01-08T18:45:00Z,5/39 Direct Thursday,228
2026-01-11,7,9,10,13,28,NLA official winning-numbers:5/39 Direct Saturday:draw#228,2026-01-10T18:45:00Z,5/39 Direct Saturday,228
2026-01-13,6,9,16,34,38,NLA official winning-numbers:5/39 Direct Monday:draw#491,2026-01-12T18:45:00Z,5/39 Direct Monday,491
2026-01-14,2,3,4,10,27,NLA official winning-numbers:5/39 Direct Tuesday:draw#228,2026-01-13T18:45:00Z,5/39 Direct Tuesday,228
2026-01-15,8,9,11,30,34,NLA official winning-numbers:5/39 Direct Wednesday:draw#230,2026-01-14T18:45:00Z,5/39 Direct Wednesday,230
2026-01-16,11,12,15,20,38,NLA official winning-numbers:5/39 Direct Thursday:draw#229,2026-01-15T18:45:00Z,5/39 Direct Thursday,229
2026-01-17,3,6,11,15,23,NLA official winning-numbers:5/39 Direct Friday:draw#225,2026-01-16T18:45:00Z,5/39 Direct Friday,225
2026-01-18,5,6,21,29,34,NLA official winning-numbers:5/39 Direct Saturday:draw#229,2026-01-17T18:45:00Z,5/39 Direct Saturday,229
2026-01-20,3,7,11,20,39,NLA official winning-numbers:5/39 Direct Monday:draw#492,2026-01-19T18:45:00Z,5/39 Direct Monday,492
2026-01-21,4,7,9,35,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#229,2026-01-20T18:45:00Z,5/39 Direct Tuesday,229
2026-01-22,9,10,21,26,30,NLA official winning-numbers:5/39 Direct Wednesday:draw#231,2026-01-21T18:45:00Z,5/39 Direct Wednesday,231
2026-01-23,6,18,22,26,33,NLA official winning-numbers:5/39 Direct Thursday:draw#230,2026-01-22T18:45:00Z,5/39 Direct Thursday,230
2026-01-24,2,4,7,17,24,NLA official winning-numbers:5/39 Direct Friday:draw#226,2026-01-23T18:45:00Z,5/39 Direct Friday,226
2026-01-25,6,14,15,19,24,NLA official winning-numbers:5/39 Direct Saturday:draw#230,2026-01-24T18:45:00Z,5/39 Direct Saturday,230
2026-01-27,7,14,16,26,30,NLA official winning-numbers:5/39 Direct Monday:draw#493,2026-01-26T18:45:00Z,5/39 Direct Monday,493
2026-01-28,2,10,12,14,33,NLA official winning-numbers:5/39 Direct Tuesday:draw#230,2026-01-27T18:45:00Z,5/39 Direct Tuesday,230
2026-01-29,6,11,30,31,33,NLA official winning-numbers:5/39 Direct Wednesday:draw#232,2026-01-28T18:45:00Z,5/39 Direct Wednesday,232
2026-01-30,12,13,31,35,39,NLA official winning-numbers:5/39 Direct Thursday:draw#231,2026-01-29T18:45:00Z,5/39 Direct Thursday,231
2026-01-31,1,2,6,7,17,NLA official winning-numbers:5/39 Direct Friday:draw#227,2026-01-30T18:45:00Z,5/39 Direct Friday,227
2026-02-01,8,20,22,27,28,NLA official winning-numbers:5/39 Direct Saturday:draw#231,2026-01-31T18:45:00Z,5/39 Direct Saturday,231
2026-02-03,9,10,17,22,28,NLA official winning-numbers:5/39 Direct Monday:draw#494,2026-02-02T18:45:00Z,5/39 Direct Monday,494
2026-02-04,1,2,4,6,14,NLA official winning-numbers:5/39 Direct Tuesday:draw#231,2026-02-03T18:45:00Z,5/39 Direct Tuesday,231
2026-02-05,2,5,26,31,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#233,2026-02-04T18:45:00Z,5/39 Direct Wednesday,233
2026-02-06,2,7,11,20,21,NLA official winning-numbers:5/39 Direct Thursday:draw#232,2026-02-05T18:45:00Z,5/39 Direct Thursday,232
